"Date","Time","Latitude","Longitude","Type","Depth","Depth Error","Depth Seismic Stations","Magnitude","Address","Magnitude Error","Magnitude Seismic Stations","Azimuthal Gap","Horizontal Distance","Horizontal Error","Root Mean Square","ID","Source","Location Source","Magnitude Source","Status"
"08/12/1974","02:52:42","-15.982","-179.405","Earthquake","70","","","5.7","Cakaudrove, Northern, Viti","","","","","","","USP00007JY","US","US","US","Reviewed"
"08/13/1974","03:46:20","51.525","-178.112","Earthquake","52","","","5.8","Alaska, United States","","","","","","","USP00007KM","US","US","US","Reviewed"
"08/13/1974","15:03:15","-5.333","150.794","Earthquake","100","","","5.5","Hoskins District, West New Britain, Islands Region, Papua Niugini","","","","","","","USP00007M0","US","US","US","Reviewed"
"08/14/1974","05:34:54","51.561","-178.145","Earthquake","56","","","5.7","Alaska, United States","","","","","","","USP00007M4","US","US","US","Reviewed"
"08/14/1974","14:59:58","68.913","75.899","Nuclear Explosion","0","","","5.5","муниципальный округ Тазов�?кий район, Ямало-�?енецкий автономный округ, Ураль�?кий федеральный округ, Ро�?�?и�?","","","","","","","USP00007MB","US","US","US","Reviewed"
"08/14/1974","17:56:47","-32.743","-69.015","Earthquake","132","","","5.6","Distrito El Challao, Departamento Las Heras, Mendoza, Argentina","","","","","","","USP00007ME","US","US","US","Reviewed"
"08/15/1974","03:35:58","-9.053","159.133","Earthquake","59","","","5.5","Central, Solomon Islands","","","","","","","USP00007MP","US","US","US","Reviewed"
"08/15/1974","18:27:30","-35.225","-71.002","Earthquake","96","","","5.6","Curicó, Provincia de Curicó, Región del Maule, Chile","","","","","","","USP00007MZ","US","US","US","Reviewed"
"08/16/1974","09:41:32","51.498","-177.828","Earthquake","46","","","5.8","Alaska, United States","","","","","","","USP00007NB","US","US","US","Reviewed"
"08/18/1974","10:44:13","-38.453","-73.431","Earthquake","36","","","7.1","Alto Aillinco, Carahue, Provincia de Cautín, Región de la Araucanía, Chile","","","","","","","USP00007NZ","US","US","US","Reviewed"
"08/23/1974","04:50:35","-7.49","127.505","Earthquake","136","","","5.8","Maluku, Indonesia","","","","","","","USP00007R2","US","US","US","Reviewed"
"08/24/1974","02:47:30","4.28","-76.855","Earthquake","84","","","5.9","El Litoral del San Juan, Pacífico Sur, Chocó, Colombia","","","","","","","USP00007RG","US","US","US","Reviewed"
"08/27/1974","12:56:03","39.669","73.833","Earthquake","33","","","5.9","Ош облу�?у, Кыргыз�?тан","","","","","","","USP00007TE","US","US","US","Reviewed"
"08/27/1974","15:20:50","-27.933","-66.667","Earthquake","147","","","5.5","Municipio de Saujil, Departamento Pomán, Catamarca, K5321, Argentina","","","","","","","USP00007TJ","US","US","US","Reviewed"
"08/29/1974","09:59:55","73.366","55.094","Nuclear Explosion","0","","","6.4","город�?кой округ �?ова�? Земл�?, �?рхангель�?ка�? обла�?ть, Северо-Западный федеральный округ, 163055, Ро�?�?и�?","","","","","","","USP00007UG","US","US","US","Reviewed"
"08/30/1974","21:44:21","1.841","127.238","Earthquake","33","","","5.5","Maluku Utara, Indonesia","","","","","","","USP00007VG","US","US","US","Reviewed"
"09/02/1974","04:33:17","-2.769","101.214","Earthquake","52","","","5.7","Teras Terunjam, Bengkulu, Indonesia","","","","","","","USP00007WC","US","US","US","Reviewed"
"09/05/1974","13:55:51","-7.253","128.32","Earthquake","94","","","5.6","Maluku, Indonesia","","","","","","","USP00007XU","US","US","US","Reviewed"
"09/05/1974","18:33:25","36.49","70.892","Earthquake","173","","","5.6","ولسوالی یمگان, ولایت بدخشان, ا�?غانستان","","","","","","","USP00007XY","US","US","US","Reviewed"
"09/05/1974","21:17:57","-4.287","143.489","Earthquake","63","","","5.5","Angoram District, East Sepik, Momase Region, Papua Niugini","","","","","","","USP00007Y0","US","US","US","Reviewed"
"09/08/1974","05:13:12","-14.911","167.966","Earthquake","17","","","5.5","Penama, Vanuatu","","","","","","","USP00007YV","US","US","US","Reviewed"
"09/08/1974","05:17:27","-3.685","153.934","Earthquake","449","","","5.7","New Ireland, Islands Region, Papua Niugini","","","","","","","USP00007YW","US","US","US","Reviewed"
"09/11/1974","19:16:17","-8.365","121.937","Earthquake","33","","","5.8","Nusa Tenggara Timur, Indonesia","","","","","","","USP0000807","US","US","US","Reviewed"
"09/13/1974","07:53:03","55.289","161.973","Earthquake","55","","","5.8","У�?ть-Камчат�?кий район, Камчат�?кий край, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","","","","","USP000080Z","US","US","US","Reviewed"
"09/16/1974","00:38:15","-23.935","-65.547","Earthquake","280","","","5.6","Municipio de Volcán, Departamento Tumbaya, Jujuy, Argentina","","","","","","","USP000081T","US","US","US","Reviewed"
"09/18/1974","18:27:21","-7.579","107.234","Earthquake","93","","","5.5","Jawa Barat, Indonesia","","","","","","","USP000082S","US","US","US","Reviewed"
"09/20/1974","00:53:01","42.792","144.954","Earthquake","51","","","5.6","厚岸町, 厚岸郡, 釧路�?�?�振興局, 北海�?�, 日本","","","","","","","USP0000838","US","US","US","Reviewed"
"09/20/1974","21:20:12","-6.242","146.059","Earthquake","111","","","5.8","Abonamu, Eastern Highlands, Highlands Region, Papua Niugini","","","","","","","USP000083P","US","US","US","Reviewed"
"09/21/1974","03:13:06","-6.419","128.998","Earthquake","33","","","5.5","Maluku, Indonesia","","","","","","","USP000083S","US","US","US","Reviewed"
"09/21/1974","05:55:58","-44.374","168.14","Earthquake","49","","","5.8","Fiordland Community, Southland District, Southland, New Zealand/Aotearoa","","","","","","","USP000083U","US","US","US","Reviewed"
"09/21/1974","15:54:59","52.173","157.506","Earthquake","118","","","5.8","У�?ть-Большерецкий район, Камчат�?кий край, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","","","","","USP0000842","US","US","US","Reviewed"
"09/23/1974","19:28:17","-0.278","12.917","Earthquake","33","","","6.2","Ogooué-Lolo, Gabon","","","","","","","USP000084T","US","US","US","Reviewed"
"09/27/1974","04:09:01","2.691","-71.418","Earthquake","43","","","5.8","San José del Guaviare, Guaviare, 950001, Colombia","","","","","","","USP0000860","US","US","US","Reviewed"
"09/27/1974","05:26:39","28.596","85.496","Earthquake","70","","","5.6","波绒乡, �?�拉木县, 日喀则市, 西�?自治区 - བོད་རང་ས�?ྱོང་ལྗོངས�?, 中国","","","","","","","USP0000861","US","US","US","Reviewed"
"10/02/1974","02:55:00","-5.906","-81.093","Earthquake","5","","","5.7","Sechura, Piura, Perú","","","","","","","USP000087Z","US","US","US","Reviewed"
"10/03/1974","14:21:29","-12.265","-77.795","Earthquake","13","","","7.6","Perú","","","","","","","USP0000888","US","US","US","Reviewed"
"10/04/1974","22:24:33","26.288","66.543","Earthquake","33","","","5.9","Lasbela District, ضلع لسبیل�?, بلوچستان, پاکستان","","","","","","","USP0000898","US","US","US","Reviewed"
"10/08/1974","09:50:58","17.3","-62","Earthquake","47","","","7.5","Antigua, Antigua and Barbuda","","","","","","","USP00008AQ","US","US","US","Reviewed"
"10/10/1974","21:32:11","-4.139","102.827","Earthquake","21","","","6","Renah Gajah Mati Ii, Bengkulu, Indonesia","","","","","","","USP00008BU","US","US","US","Reviewed"
"10/13/1974","02:34:53","0.52","125.989","Earthquake","41","","","5.5","Maluku Utara, Indonesia","","","","","","","USP00008D3","US","US","US","Reviewed"
"10/16/1974","06:32:57","49.972","78.968","Nuclear Explosion","0","","","5.5","Город�?ка�? админи�?траци�? Семей - Семей қала әкімшілігі, �?бай облы�?ы, Қазақ�?тан","","","","","","","USP00008EC","US","US","US","Reviewed"
"10/16/1974","17:30:35","-6.324","148.375","Earthquake","70","","","5.7","West New Britain, Islands Region, Papua Niugini","","","","","","","USP00008EJ","US","US","US","Reviewed"
"10/19/1974","06:45:17","-0.149","123.848","Earthquake","70","","","5.5","Sulawesi Utara, Indonesia","","","","","","","USP00008FP","US","US","US","Reviewed"
"10/21/1974","04:12:29","-17.909","-178.612","Earthquake","602","","","6","Lau, Eastern, Viti","","","","","","","USP00008GH","US","US","US","Reviewed"
"10/21/1974","12:48:14","53.929","160.482","Earthquake","33","","","5.7","Елизов�?кий район, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","","","","","USP00008GM","US","US","US","Reviewed"
"10/25/1974","00:05:34","15.84","-93.09","Earthquake","120","","","5.5","La Concordia, Chiapas, México","","","","","","","USP00008JD","US","US","US","Reviewed"
"10/27/1974","10:30:39","-15.447","167.176","Earthquake","36","","","6.3","Jubilee Farm, Luganville, Sanma, Vanuatu","","","","","","","USP00008KB","US","US","US","Reviewed"
"10/29/1974","03:14:15","-6.88","129.463","Earthquake","117","","","6.5","Maluku, Indonesia","","","","","","","USP00008KR","US","US","US","Reviewed"
"11/02/1974","04:59:57","70.817","54.063","Nuclear Explosion","0","","","6.7","город�?кой округ �?ова�? Земл�?, �?рхангель�?ка�? обла�?ть, Северо-Западный федеральный округ, 163055, Ро�?�?и�?","","","","","","","USP00008N6","US","US","US","Reviewed"
"11/08/1974","21:23:22","42.489","141.78","Earthquake","132","","","6","厚真町, 勇払郡, 胆振�?�?�振興局, 北海�?�, 日本","","","","","","","USP00008QM","US","US","US","Reviewed"
"11/09/1974","12:59:50","-12.5","-77.786","Earthquake","6","","","7.2","Perú","","","","","","","USP00008QY","US","US","US","Reviewed"
"11/09/1974","19:10:55","-6.498","105.342","Earthquake","51","","","6.1","Banten, Jawa, Indonesia","","","","","","","USP00008R3","US","US","US","Reviewed"
"11/11/1974","05:17:51","51.631","-178.11","Earthquake","68","","","5.8","Unorganized Borough, Alaska, United States","","","","","","","USP00008RG","US","US","US","Reviewed"
"11/12/1974","05:59:51","-33.154","-70.623","Earthquake","90","","","5.5","Colina, Provincia de Chacabuco, Región Metropolitana de Santiago, Chile","","","","","","","USP00008RX","US","US","US","Reviewed"
"11/14/1974","04:48:55","58.797","-154.62","Earthquake","37","","","5.6","Kenai Peninsula, Alaska, United States","","","","","","","USP00008SB","US","US","US","Reviewed"
"11/15/1974","23:32:42","35.767","140.991","Earthquake","36","","","5.8","銚�?市, �?�葉県, 日本","","","","","","","USP00008TD","US","US","US","Reviewed"
"11/16/1974","10:37:08","2.433","127.706","Earthquake","36","","","5.6","Maluku Utara, Indonesia","","","","","","","USP00008TG","US","US","US","Reviewed"
"11/19/1974","03:55:19","18.973","121.311","Earthquake","44","","","5.7","Calayan, Cagayan, Cagayan Valley, Philippines","","","","","","","USP00008UH","US","US","US","Reviewed"
"11/19/1974","04:58:23","-3.19","150.637","Earthquake","18","","","6.1","New Ireland, Islands Region, Papua Niugini","","","","","","","USP00008UK","US","US","US","Reviewed"
"11/19/1974","05:07:56","-3.044","150.619","Earthquake","1","","","5.6","New Ireland, Islands Region, Papua Niugini","","","","","","","USP00008UM","US","US","US","Reviewed"
"11/20/1974","04:14:47","-15.023","167.139","Earthquake","33","","","6.9","Sanma, Vanuatu","","","","","","","USP00008UV","US","US","US","Reviewed"
"11/22/1974","16:25:34","30.25","-114.8","Earthquake","6","31.61","20","5.55","Municipio de San Felipe, Baja California, México","0.055","4","312","2.641","99","3.22","CI3319062","CI","CI","CI","Reviewed"
"11/25/1974","06:02:43","-6.863","129.446","Earthquake","52","","","5.5","Maluku, Indonesia","","","","","","","USP00008WN","US","US","US","Reviewed"
"11/28/1974","00:23:41","-15.207","167.355","Earthquake","61","","","5.8","Sanma, Vanuatu","","","","","","","USP00008XE","US","US","US","Reviewed"
"11/29/1974","09:49:15","-19.563","169.362","Earthquake","142","","","5.5","Yenhup, Tafea, Vanuatu","","","","","","","USP00008Y2","US","US","US","Reviewed"
"11/29/1974","22:27:27","-27.723","-66.677","Earthquake","126","","","5.5","Municipio de Andalgalá, Departamento Andalgalá, Catamarca, K4740, Argentina","","","","","","","USP00008Y6","US","US","US","Reviewed"
"11/30/1974","13:54:23","19.417","-155.4","Earthquake","7","","","5.5","Hawaiʻi County, Hawaii, United States","","","","","","","USP00008Y9","US","H","US","Reviewed"
"12/02/1974","06:34:08","19.076","121.155","Earthquake","53","","","5.5","Calayan, Cagayan, Cagayan Valley, Philippines","","","","","","","USP00008Z3","US","US","US","Reviewed"
"12/03/1974","03:06:35","-5.012","129.779","Earthquake","33","","","6.5","Maluku, Indonesia","","","","","","","USP00008ZJ","US","US","US","Reviewed"
"12/04/1974","03:07:46","0.393","97.843","Earthquake","20","","","6.9","Nias Selatan, Sumatera Utara, Indonesia","","","","","","","USP00008ZV","US","US","US","Reviewed"
"12/05/1974","11:57:31","-7.686","-74.453","Earthquake","162","","","6","Callería, Coronel Portillo, Ucayali, Perú","","","","","","","USP000090A","US","US","US","Reviewed"
"12/10/1974","01:41:06","36.457","70.479","Earthquake","204","","","5.5","ولسوالی تگاب, ولایت بدخشان, ا�?غانستان","","","","","","","USP000092K","US","US","US","Reviewed"
"12/12/1974","12:48:44","-4.887","129.929","Earthquake","18","","","5.7","Maluku, Indonesia","","","","","","","USP000093R","US","US","US","Reviewed"
"12/14/1974","20:07:10","2.624","128.407","Earthquake","218","","","5.5","Maluku Utara, Indonesia","","","","","","","USP000094E","US","US","US","Reviewed"
"12/19/1974","16:00:49","7.4","-78.7","Earthquake","13","","","5.8","Darién, Panamá","","","","","","","USP0000965","US","H","US","Reviewed"
"12/27/1974","05:46:57","49.96","79.046","Nuclear Explosion","0","","","5.6","Город�?ка�? админи�?траци�? Семей - Семей қала әкімшілігі, �?бай облы�?ы, Қазақ�?тан","","","","","","","USP000098Z","US","US","US","Reviewed"
"12/28/1974","12:11:44","35.054","72.87","Earthquake","22","","","6.2","Soya, R�?nolia Bar Kalle, شانگل�?, خیبر پختونخوا, پاکستان","","","","","","","USP000099F","US","US","US","Reviewed"
"12/29/1974","17:20:47","-32.996","-69.994","Earthquake","99","","","5.5","Distrito Potrerillos, Departamento Luján de Cuyo, Mendoza, Argentina","","","","","","","USP00009A1","US","US","US","Reviewed"
"12/29/1974","18:25:01","61.597","-150.511","Earthquake","67","","","5.6","Matanuska-Susitna, Alaska, United States","","","","","","","USP00009A2","US","US","US","Reviewed"
"12/31/1974","20:21:09","14.126","-91.824","Earthquake","39","","","6.1","Guatemala","","","","","","","USP00009B0","US","US","US","Reviewed"
"12/31/1974","22:40:48","19.29","-155.36","Earthquake","5","","","5.5","Hawaiʻi County, Hawaii, United States","","","","","","","USP00009B5","US","H","US","Reviewed"
"01/01/1975","03:55:12","61.909","-149.738","Earthquake","66","","","5.9","Willow, Matanuska-Susitna, Alaska, 99688, United States","","","","","","","USP00009BD","US","US","US","Reviewed"
"01/01/1975","20:24:33","-4.932","129.923","Earthquake","20","","","5.7","Maluku, Indonesia","","","","","","","USP00009BY","US","US","US","Reviewed"
"01/02/1975","08:59:00","46.884","151.563","Earthquake","52","","","5.7","Куриль�?кий город�?кой округ, Сахалин�?ка�? обла�?ть, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","","","","","USP00009C7","US","US","US","Reviewed"
"01/02/1975","19:31:44","53.013","159.449","Earthquake","47","","","5.5","Елизов�?кий район, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","","","","","USP00009CE","US","US","US","Reviewed"
"01/08/1975","01:58:55","-2.995","101.776","Earthquake","95","","","6","Malin Deman, Bengkulu, Indonesia","","","","","","","USP00009E4","US","US","US","Reviewed"
"01/14/1975","19:37:19","-4.966","130.007","Earthquake","39","","","5.9","Maluku, Indonesia","","","","","","","USP00009GY","US","US","US","Reviewed"
"01/14/1975","19:48:59","-4.956","129.992","Earthquake","33","","","6.5","Maluku, Indonesia","","","","","","","USP00009GZ","US","US","US","Reviewed"
"01/14/1975","19:58:51","-4.804","129.854","Earthquake","33","","","5.6","Maluku, Indonesia","","","","","","","USP00009H0","US","US","US","Reviewed"
"01/15/1975","11:34:41","29.406","101.709","Earthquake","33","","","6","康定市, 甘孜�?�?自治州, 四�?�?, 626000, 中国","","","","","","","USP00009H9","US","US","US","Reviewed"
"01/15/1975","20:29:54","-7.983","112.298","Earthquake","141","","","5.8","Hutan, Blitar, Jawa Timur, Indonesia","","","","","","","USP00009HC","US","US","US","Reviewed"
"01/17/1975","10:28:09","-2.94","126.126","Earthquake","33","","","5.7","Maluku, Indonesia","","","","","","","USP00009HW","US","US","US","Reviewed"
"01/19/1975","08:02:02","32.455","78.43","Earthquake","33","","","6.8","Spiti, Lahul and Spiti, Himachal Pradesh, India","","","","","","","USP00009JD","US","US","US","Reviewed"
"01/19/1975","08:12:08","31.95","78.521","Earthquake","33","","","6","Hangrang, Kinnaur district, Himachal Pradesh, 172112, India","","","","","","","USP00009JF","US","US","US","Reviewed"
"01/22/1975","10:46:14","-28.342","-67.543","Earthquake","136","","","5.5","Municipio de Tinogasta, Departamento Tinogasta, Catamarca, K5340, Argentina","","","","","","","USP00009KM","US","US","US","Reviewed"
"01/23/1975","14:19:15","33.026","131.092","Earthquake","10","","","5.8","阿蘇市, 熊本県, 日本","","","","","","","USP00009MG","US","US","US","Reviewed"
"01/25/1975","02:08:41","7.218","-77.773","Earthquake","36","","","6.5","Resguardo Indígena Nussi Purru, Juradó, Pacífico Norte, Chocó, Colombia","","","","","","","USP00009NH","US","US","US","Reviewed"
"01/27/1975","15:10:02","-9.908","119.352","Earthquake","33","","","5.7","Kelurahan Maliti, Nusa Tenggara Timur, 87212, Indonesia","","","","","","","USP00009PZ","US","US","US","Reviewed"
"02/02/1975","07:24:53","53.053","173.446","Earthquake","25","","","5.9","Alaska, United States","","","","","","","USP00009RW","US","US","US","Reviewed"
"02/02/1975","08:43:39","53.113","173.497","Earthquake","10","","","7.6","United States","","","","","","","USP00009RY","US","US","US","Reviewed"
"02/02/1975","16:17:24","44.63","146.932","Earthquake","80","","","5.5","Куриль�?кий город�?кой округ, Сахалин�?ка�? обла�?ть, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","","","","","USP00009S2","US","US","US","Reviewed"
"02/03/1975","16:45:15","-4.941","129.951","Earthquake","22","","","5.6","Maluku, Indonesia","","","","","","","USP00009SF","US","US","US","Reviewed"
"02/04/1975","11:36:07","40.641","122.58","Earthquake","33","","","7","�?�楼街�?�, 大石桥市, �?��?�市, 辽�?�?, 中国","","","","","","","USP00009SS","US","US","1020","Reviewed"
"02/09/1975","04:45:24","-6.686","106.677","Earthquake","27","","","5.6","Gunung Sari, Pamijahan, Bogor, Jawa Barat, Indonesia","","","","","","","USP00009UT","US","US","US","Reviewed"
"02/16/1975","04:58:56","-7.194","146.059","Earthquake","174","","","5.7","Kumai, Menyamya District, Morobe, Momase Region, Papua Niugini","","","","","","","USP00009XT","US","US","US","Reviewed"
"02/17/1975","03:38:20","17.638","97.902","Earthquake","6","","","5.9","สบเมย, จังหวัด�?ม่ฮ่องสอน, ประเทศไทย","","","","","","","USP00009Y5","US","US","US","Reviewed"
"02/20/1975","05:32:58","49.82","78.078","Nuclear Explosion","0","","","5.7","288, �?бай облы�?ы, Қазақ�?тан","","","","","","","USP00009Z5","US","US","US","Reviewed"
"02/22/1975","00:47:22","17.356","-100.482","Earthquake","40","","","5.8","Arroyo de los Corrales, Atoyac de �?lvarez, Guerrero, México","","","","","","","USP00009ZK","US","US","US","Reviewed"
"02/22/1975","08:36:07","51.377","-179.419","Earthquake","48","","","6.5","Alaska, United States","","","","","","","USP00009ZR","US","US","US","Reviewed"
"1975-02-23T02:58:41.000Z","1975-02-23T02:58:41.000Z","8.017","124.075","Earthquake","623","","","5.6","Lanao del Norte Interior Circumferential Road, Culubun, Lanao del Norte, Northern Mindanao, Philippines","","","","","","","USP0000A09","US","US","US","Reviewed"
"02/23/1975","07:34:11","-10.879","166.667","Earthquake","33","","","5.5","Temotu, Solomon Islands","","","","","","","USP0000A0C","US","US","US","Reviewed"
"02/26/1975","08:00:05","40.085","24.697","Earthquake","34","","","5.5","Ελλάς","","","","","","","USP0000A1M","US","US","BRK","Reviewed"
"02/26/1975","20:15:00","-19.795","-69.271","Earthquake","82","","","5.7","Ruta A-525, Huara, Provincia del Tamarugal, Región de Tarapacá, Chile","","","","","","","USP0000A1X","US","US","US","Reviewed"
"02/27/1975","14:23:59","-6.098","148.235","Earthquake","78","","","5.9","Morobe, Momase Region, Papua Niugini","","","","","","","USP0000A28","US","US","US","Reviewed"
"02/27/1975","18:42:54","-17.862","-178.58","Earthquake","586","","","5.9","Lau, Eastern, Viti","","","","","","","USP0000A2B","US","US","US","Reviewed"
"02/28/1975","01:53:02","-3.046","129.244","Earthquake","59","","","5.5","Manusela, Maluku Tengah, Maluku, Indonesia","","","","","","","USP0000A2D","US","US","US","Reviewed"
"03/01/1975","14:53:19","-8.447","-81.971","Earthquake","33","","","5.5","Perú","","","","","","","USP0000A2Z","US","US","US","Reviewed"
"03/04/1975","11:17:48","-5.004","130.026","Earthquake","29","","","5.7","Maluku, Indonesia","","","","","","","USP0000A3W","US","US","US","Reviewed"
"03/05/1975","00:22:20","-2.444","126.145","Earthquake","33","","","6.6","Maluku Utara, Indonesia","","","","","","","USP0000A44","US","US","US","Reviewed"
"03/05/1975","13:48:01","9.037","-69.948","Earthquake","51","","","5.6","La Peña, Parroquia Capital Boconoíto, Municipio San Genaro de Boconoíto, Portuguesa, 3355, Venezuela","","","","","","","USP0000A4C","US","US","US","Reviewed"
"03/07/1975","07:04:43","27.497","56.26","Earthquake","27","","","6.1","71, دهستان ایسین, بخش مرکزی شهرستان بندرعباس, شهرستان بندرعباس, استان هرمزگان, ایران","","","","","","","USP0000A50","US","US","US","Reviewed"
"03/13/1975","15:26:42","-29.941","-71.337","Earthquake","4","","","6.9","Gaspar Cabrales, Parte Alta, Coquimbo, Provincia de Elqui, Región de Coquimbo, 1790437, Chile","","","","","","","USP0000A7A","US","US","US","Reviewed"
"03/14/1975","06:04:31","16.598","-93.385","Earthquake","155","","","5.5","Hermenegildo Galeana, Ocozocoautla de Espinosa, Chiapas, México","","","","","","","USP0000A7W","US","US","US","Reviewed"
"03/14/1975","19:33:23","-7.738","122.37","Earthquake","279","","","5.5","Nusa Tenggara Timur, Indonesia","","","","","","","USP0000A83","US","US","US","Reviewed"
"03/17/1975","05:17:47","40.493","26.168","Earthquake","5","","","5.5","Türkiye","","","","","","","USP0000A92","US","US","US","Reviewed"
"03/17/1975","05:35:15","40.471","26.106","Earthquake","5","","","5.9","Türkiye","","","","","","","USP0000A93","US","US","US","Reviewed"
"03/17/1975","18:58:43","0.775","122.583","Earthquake","64","","","5.5","Polohungo, Gorontalo, Indonesia","","","","","","","USP0000A9E","US","US","US","Reviewed"
"03/17/1975","22:11:02","-2.546","138.225","Earthquake","33","","","6","Mamberamo Raya, Papua, 99376, Indonesia","","","","","","","USP0000A9H","US","US","US","Reviewed"
"03/18/1975","01:10:54","-10.07","-75.278","Earthquake","40","","","5.5","Centro Lagarto Seco, Palcazu, Oxapampa, Pasco, Perú","","","","","","","USP0000A9N","US","US","US","Reviewed"
"03/18/1975","17:21:23","-4.231","-77.015","Earthquake","98","","","6.2","Morona, Datem del Marañón, Loreto, Perú","","","","","","","USP0000A9Y","US","US","US","Reviewed"
"03/18/1975","18:44:16","35.167","86.571","Earthquake","33","","","5.8","�?�玛乡, ཉི་མ་རྫོང་ 尼玛县, 那曲市, 西�?自治区 - བོད་རང་ས�?ྱོང་ལྗོངས�?, 中国","","","","","","","USP0000A9Z","US","US","US","Reviewed"
"03/24/1975","05:33:47","29.551","68.601","Earthquake","26","","","5.5","Kohlu District, بلوچستان, پاکستان","","","","","","","USP0000ABR","US","US","US","Reviewed"
"03/25/1975","06:41:33","-27.959","-66.659","Earthquake","178","","","5.9","Municipio de Saujil, Departamento Pomán, Catamarca, K5321, Argentina","","","","","","","USP0000AC3","US","US","US","Reviewed"
"03/27/1975","05:15:06","40.418","26.139","Earthquake","5","","","6.7","Türkiye","","","","","","","USP0000ACV","US","US","US","Reviewed"
"03/28/1975","02:31:06","42.061","-112.548","Earthquake","5","","","6.1","Oneida County, Idaho, United States","","","","","","","USP0000AD8","US","U","US","Reviewed"
"04/04/1975","17:41:16","-21.235","45.103","Earthquake","33","","","5.6","Menabe, Province de Toliara, Madagasikara / Madagascar","","","","","","","USP0000AFZ","US","US","US","Reviewed"
"04/05/1975","09:34:37","10.04","-69.755","Earthquake","33","","","6.1","Lara, 3050, Venezuela","","","","","","","USP0000AG4","US","US","US","Reviewed"
"04/05/1975","20:38:30","10.126","-75.695","Earthquake","52","","","5.5","Punta Barú, Barú, Colombia","","","","","","","USP0000AGA","US","US","US","Reviewed"
"04/09/1975","06:26:22","-4.041","152.686","Earthquake","133","","","6.3","Namatanai District, New Ireland, Islands Region, Papua Niugini","","","","","","","USP0000AJ4","US","US","US","Reviewed"
"04/09/1975","22:25:28","38.073","72.692","Earthquake","78","","","5.5","�?оҳи�?и Мурғоб, Вило�?ти Мухтори Кӯҳи�?тони Бадахшон, 736600, Тоҷики�?тон","","","","","","","USP0000AJA","US","US","US","Reviewed"
"04/11/1975","11:42:46","-17.699","-178.799","Earthquake","571","","","5.6","Lau, Eastern, Viti","","","","","","","USP0000AK2","US","US","US","Reviewed"
"04/12/1975","15:33:09","-14.767","-72.709","Earthquake","81","","","5.9","Minashiyoc, Huaynacotas, La Unión, Arequipa, Perú","","","","","","","USP0000AKG","US","US","US","Reviewed"
"04/13/1975","01:34:36","5.677","125.384","Earthquake","225","","","5.7","Sarangani, Soccsksargen, Philippines","","","","","","","USP0000AKS","US","US","US","Reviewed"
"04/18/1975","10:05:34","4.454","125.26","Earthquake","179","","","5.5","Sulawesi Utara, Indonesia","","","","","","","USP0000ANU","US","US","US","Reviewed"
"04/20/1975","17:35:50","33.19","131.3","Earthquake","7","","","6.1","�?�?町, 玖�?�郡, 大分県, 日本","","","","","","","USP0000AQ9","US","US","US","Reviewed"
"04/23/1975","11:14:48","16.447","-98.91","Earthquake","11","","","6.2","México","","","","","","","USP0000AS4","US","US","US","Reviewed"
"04/27/1975","05:36:57","49.99","78.984","Nuclear Explosion","0","","","5.6","Май ауданы, �?бай облы�?ы, Қазақ�?тан","","","","","","","USP0000ATJ","US","US","US","Reviewed"
"04/28/1975","08:36:50","-8.853","158.031","Earthquake","41","","","5.6","Western, Solomon Islands","","","","","","","USP0000ATW","US","US","US","Reviewed"
"04/28/1975","11:06:43","35.819","79.915","Earthquake","33","","","6.3","和田县, 和田地区, 新疆维�?�尔自治区, 848000, 中国","","","","","","","USP0000ATZ","US","US","US","Reviewed"
"04/28/1975","11:58:34","35.88","80.016","Earthquake","31","","","5.9","和田县, 和田地区, 新疆维�?�尔自治区, 848000, 中国","","","","","","","USP0000AU1","US","US","US","Reviewed"
"04/29/1975","15:20:16","-39","175.799","Earthquake","110","","","5.6","40, Te Rangitukehu Street, Tūrangi, Taup�? District, Waikato, 3334, New Zealand/Aotearoa","","","","","","","USP0000AUG","US","US","US","Reviewed"
"05/05/1975","05:18:49","33.093","92.924","Earthquake","33","","","6.1","དམར་རོང་ 玛�?�乡, 格尔木市, 海西蒙�?��?�?�?自治州, �?�海�?, 中国","","","","","","","USP0000AXA","US","US","US","Reviewed"
"05/09/1975","04:11:31","-4.642","102.078","Earthquake","34","","","5.5","Bengkulu, Indonesia","","","","","","","USP0000AYW","US","US","US","Reviewed"
"05/10/1975","14:27:39","-38.183","-73.232","Earthquake","6","","","7.7","Camino Relún, Contulmo, Provincia de Arauco, Región del Biobío, Chile","","","","","","","USP0000AZ9","US","US","US","Reviewed"
"05/13/1975","21:18:41","1.018","126.056","Earthquake","36","","","6.3","Maluku Utara, Indonesia","","","","","","","USP0000B0W","US","US","US","Reviewed"
"05/14/1975","22:23:03","36.082","70.894","Earthquake","99","","","5.5","ولسوالی کران و منجان, ولایت بدخشان, ا�?غانستان","","","","","","","USP0000B1G","US","US","US","Reviewed"
