Date,Time,country,state,Magnitude,Latitude,Longitude
08/17/1976,5:18:49,Philippines,Sultan Kudarat,5.5,6.476,123.937
08/17/1976,7:53:30,Philippines,Zamboanga del Sur,5.6,7.275,123.299
08/18/1976,1:52:06,Philippines,Sultan Kudarat,5.6,6.441,123.946
08/20/1976,6:54:11,Chile,Región de Tarapacá,5.6,-20.412,-69.993
08/21/1976,6:56:47,Indonesia,Maluku,6,-6.722,129.567
08/22/1976,2:01:47,United States,Alaska,5.5,60.22,-153.304
08/23/1976,3:42:44,Philippines,Sultan Kudarat,5.8,6.52,124.085
08/24/1976,21:26:12,Chile,NOT,5.6,-25.326,-70.694
08/25/1976,12:29:54,Philippines,NOT,5.6,13.045,124.445
08/29/1976,2:06:59,Indonesia,Maluku Utara,5.5,-2.568,126.983
4-9-1976,11:42:00,Solomon Islands,Makira-Ulawa,5.6,-10.247,161.094
5-9-1976,20:33:19,Indonesia,Nusa Tenggara Timur,5.6,-8.156,120.623
6-9-1976,17:34:25,Indonesia,Maluku,5.7,-6.482,129.701
6-9-1976,23:58:02,Bolivia,Potosí,5.5,-21.327,-66.301
7-9-1976,4:40:19,Indonesia,Aceh,5.5,4.836,96.967
7-9-1976,10:09:24,Vanuatu,Sanma,5.5,-14.905,167.246
8-9-1976,2:12:49,Indonesia,Sulawesi Utara,5.9,-0.057,124.842
9-9-1976,11:40:35,Vanuatu,Torba,5.5,-14.332,167.238
10-9-1976,14:50:11,Philippines,Lanao del Norte,5.5,7.797,123.847
11-9-1976,16:31:12,Italia,Friuli-Venezia Giulia,5.5,46.28,13.157
12-9-1976,3:51:24,Argentina,Salta,5.6,-24.12,-66.766
09/14/1976,18:51:44,Indonesia,Sulawesi Utara,5.5,4.127,126.412
09/14/1976,22:49:32,Indonesia,Papua Tengah,5.8,-3.721,138.016
09/15/1976,3:15:20,Italia,Friuli-Venezia Giulia,6,46.302,13.197
09/15/1976,9:21:19,Italia,Friuli-Venezia Giulia,5.9,46.322,13.132
09/16/1976,11:26:37,Papua Niugini,Oro,5.9,-9.214,148.139
09/18/1976,13:11:50,Indonesia,Maluku Utara,5.5,2.412,126.792
09/19/1976,14:59:44,Zambia,Eastern Province,5.7,-11.056,32.857
09/19/1976,20:58:05,Macxico,Guerrero,5.6,18.221,-100.469
09/23/1976,22:22:46,Papua Niugini,Morobe,5.5,-5.917,148.193
09/26/1976,4:29:17,España,Comunitat Valenciana,5.6,38.775,-0.59
09/29/1976,21:02:33,Philippines,Maguindanao del Norte,6,6.922,124.069
1-10-1976,11:47:06,Indonesia,Maluku,5.5,-3.461,130.897
3-10-1976,7:53:48,Solomon Islands,Western,5.5,-6.983,155.642
4-10-1976,2:23:01,Indonesia,Bengkulu,5.5,-5.273,102.648
6-10-1976,9:12:39,Ecuador,Cotopaxi,5.7,-0.747,-78.779
8-10-1976,21:05:31,Philippines,Cagayan,5.7,18.948,121.303
12-10-1976,0:40:53,Solomon Islands,Makira-Ulawa,6,-10.453,161.295
10/22/1976,13:11:07,Papua Niugini,East New Britain,5.6,-4.468,152.375
10/23/1976,15:53:38,Papua Niugini,New Ireland,5.5,-4.52,153.438
10/24/1976,20:33:29,Belgia,Hainaut,5.5,50.382,3.959
10/26/1976,12:51:30,Philippines,Davao Oriental,5.8,6.243,126.298
10/29/1976,2:51:08,Indonesia,Papua Pegunungan,7.1,-4.517,139.918
10/30/1976,9:24:40,Indonesia,Aceh,5.6,3.541,96.278
10/31/1976,18:45:44,Papua Niugini,West New Britain,5.7,-6.089,148.531
1-11-1976,6:53:00,Papua Niugini,West New Britain,5.8,-6.053,149.548
7-11-1976,17:09:06,Philippines,Surigao del Sur,6.8,8.478,126.375
7-11-1976,20:49:13,Philippines,Maguindanao del Norte,5.9,6.934,123.875
8-11-1976,6:48:39,Indonesia,Papua Pegunungan,5.5,-3.778,139.972
10-11-1976,17:45:06,Philippines,Davao de Oro,5.5,7.848,126.115
11/18/1976,5:43:41,Indonesia,Papua Tengah,6.3,-4.17,135.141
11/23/1976,7:30:27,Italia,Friuli-Venezia Giulia,5.7,46.273,13.083
11/24/1976,12:22:19,Tarkiye,NOT,7.3,39.121,44.029
11/27/1976,4:00:10,Viti,Eastern,5.5,-17.853,-178.811
11/27/1976,18:05:27,Panamai,Darién,5.7,7.34,-78.21
11/30/1976,0:40:58,Chile,Región de Tarapacá,6.5,-20.52,-68.919
11/30/1976,17:08:41,Chile,Región de Tarapacá,5.5,-19.947,-69.21
4-12-1976,12:32:30,Bolivia,Potosí,5.6,-20.381,-68.531
8-12-1976,14:40:59,United States,Wyoming,5.5,44.76,-110.793
10-12-1976,20:34:30,Indonesia,Bengkulu,5.5,-4.725,103.405
11-12-1976,18:08:04,India,NOT,5.9,7.494,93.811
12/17/1976,20:23:06,Bolivia,Potosí,5.6,-20.912,-68.456
12/19/1976,23:56:55,Indonesia,Maluku Utara,5.6,0.596,126.027
12/20/1976,10:18:57,Costa Rica,NOT,5.5,9.27,-83.932
12/20/1976,23:56:55,Indonesia,Maluku Utara,5.5,0.528,126.074
12/24/1976,8:56:15,Chile,Región Aysén del General Carlos Ibáñez del Campo,5.6,-45.551,-74.888
12/28/1976,13:51:57,Chile,Región de Antofagasta,5.8,-21.144,-68.588
1-1-1977,17:35:55,Indonesia,Jawa Tengah,5.7,-7.885,109.014
1-1-1977,19:01:40,Indonesia,Maluku Utara,6.1,-2.532,126.582
6-1-1977,6:11:41,Papua Niugini,East Sepik,6.6,-3.63,144.447
8-1-1977,7:40:42,Solomon Islands,Temotu,5.6,-11.273,166.108
12-1-1977,23:35:19,Indonesia,Sumatera Utara,5.6,1.577,99.856
01/17/1977,21:27:13,Chile,Región de Antofagasta,6.3,-24.848,-68.674
01/18/1977,5:41:50,New Zealand,Marlborough,6,-41.731,174.25
01/19/1977,13:54:05,Indonesia,Sulawesi Utara,5.9,5.036,126.553
01/21/1977,6:11:06,Viti,Eastern,5.8,-18.014,-178.379
01/23/1977,1:38:23,Vanuatu,Torba,5.6,-13.379,166.511
01/25/1977,8:15:14,Vanuatu,Penama,5.6,-15.917,168.232
01/28/1977,18:00:52,Vanuatu,Shefa,5.6,-17.437,168.694
01/29/1977,0:52:53,Papua Niugini,East New Britain,5.6,-5.215,151.811
4-2-1977,7:46:34,Argentina,Salta,6,-24.689,-63.362
02/13/1977,13:06:51,Indonesia,Sulawesi Utara,5.8,-0.117,125.063
02/16/1977,10:40:21,Indonesia,Maluku Utara,6.1,0.496,125.983
02/24/1977,14:24:45,Antigua and Barbuda,Antigua,5.5,17.241,-61.485
02/25/1977,0:59:39,Papua Niugini,Morobe,5.5,-6.277,147.557
02/25/1977,1:18:53,Papua Niugini,Morobe,5.9,-6.289,147.529
02/25/1977,1:24:42,Papua Niugini,Morobe,5.6,-6.327,147.7
02/28/1977,1:50:32,Philippines,Surigao del Sur,5.7,9.215,126.12
1-3-1977,0:35:01,Philippines,Maguindanao,5.5,6.867,123.976
2-3-1977,5:05:24,Viti,Western,5.5,-16.374,177.981
4-3-1977,19:21:54,Romania,NOT,6.4,45.772,26.761
4-3-1977,23:22:52,Indonesia,Papua,5.5,-1.68,138.705
6-3-1977,12:47:18,Indonesia,Nusa Tenggara Timur,5.7,-8.295,123.601
8-3-1977,13:08:56,Pera,Junín,5.6,-11.961,-74.202
8-3-1977,22:46:05,Pera,Junín,5.6,-12.056,-74.031
8-3-1977,23:17:28,Indonesia,Sumatera Barat,6,0.451,100.021
9-3-1977,23:01:16,Indonesia,Maluku Utara,5.5,2.594,127.173
03/15/1977,8:54:59,Indonesia,Maluku,5.8,-4.953,131.007
03/18/1977,21:43:52,Philippines,Isabela,7,16.773,122.327
03/19/1977,2:32:49,Papua Niugini,East New Britain,5.6,-5.491,152.199
03/19/1977,13:00:24,Philippines,Isabela,5.5,16.743,122.458
03/19/1977,19:35:08,Philippines,Isabela,5.8,16.814,122.354
03/19/1977,23:00:58,France,Polynésie Française,5.9,-21.932,-138.958
03/23/1977,2:11:15,Colombia,Santander,5.5,6.793,-73.045
03/23/1977,7:19:11,France,Wallis-et-Futuna,6.3,-14.466,-177.949
03/23/1977,17:10:20,France,Wallis-et-Futuna,6,-14.427,-177.957
03/24/1977,7:01:58,Indonesia,Maluku,5.5,-6.761,129.993
03/26/1977,8:19:19,Tonga,Vavaʻu,5.6,-18.585,-174.147
03/28/1977,1:15:42,Vanuatu,Sanma,5.7,-14.683,167.103
2-4-1977,6:46:17,Indonesia,Maluku Utara,5.8,-2.285,125.231
7-4-1977,11:54:37,South Africa,North West,5.5,-26.933,26.656
7-4-1977,22:15:10,Indonesia,Maluku,5.5,-6.407,130.011
9-4-1977,4:04:13,Pera,Ucayali,5.5,-10.015,-71.181
04/13/1977,12:45:42,Indonesia,Sulawesi Utara,5.7,3.778,126.756
04/16/1977,4:01:41,Philippines,Zamboanga del Norte,5.5,8.861,123.387
04/19/1977,21:46:34,Indonesia,Sulawesi Tenggara,5.7,-5.544,125.372
04/20/1977,15:21:46,Papua Niugini,West New Britain,5.7,-5.623,148.343
04/20/1977,23:13:10,Solomon Islands,Guadalcanal,6.7,-9.828,160.323
04/20/1977,23:18:41,Solomon Islands,Guadalcanal,5.9,-9.898,160.608
04/20/1977,23:42:51,Solomon Islands,Guadalcanal,7.5,-9.89,160.348
04/20/1977,23:49:13,Solomon Islands,Guadalcanal,7.5,-9.844,160.822
04/20/1977,23:56:18,Solomon Islands,Guadalcanal,5.7,-9.818,160.291
04/21/1977,0:02:49,Solomon Islands,Guadalcanal,6.1,-9.673,160.132
04/21/1977,0:05:28,Solomon Islands,Guadalcanal,5.5,-9.802,160.21
04/21/1977,1:07:10,Solomon Islands,Guadalcanal,5.5,-9.833,160.177
04/21/1977,1:20:33,Solomon Islands,Guadalcanal,5.5,-9.889,159.953
04/21/1977,4:24:10,Solomon Islands,Guadalcanal,7.5,-9.965,160.731
04/21/1977,5:06:28,Solomon Islands,Guadalcanal,5.8,-10.148,160.696
04/21/1977,7:18:51,Solomon Islands,Guadalcanal,6,-10.245,160.728
04/21/1977,9:45:38,Solomon Islands,Guadalcanal,5.6,-10.276,160.749
04/22/1977,3:11:00,Solomon Islands,Guadalcanal,6,-10.168,160.657
04/22/1977,5:26:36,Indonesia,Sulawesi Selatan,5.6,-7.613,119.013
04/22/1977,23:11:48,Viti,Eastern,5.5,-17.748,-178.276
1-5-1977,8:35:30,Solomon Islands,Guadalcanal,5.5,-9.884,160.652
10-5-1977,22:28:32,Indonesia,Maluku Utara,5.6,-0.979,127.347
11-5-1977,3:22:25,Indonesia,Maluku Utara,5.7,2,126.882
05/20/1977,22:51:14,Indonesia,Bengkulu,5.7,-4.444,101.975
05/20/1977,23:56:28,Solomon Islands,Guadalcanal,5.7,-10.218,160.613
05/21/1977,5:35:23,Philippines,Nueva Ecija,5.7,15.699,120.82
05/23/1977,21:55:54,Indonesia,Sumatera Utara,5.5,0.665,98.676
05/25/1977,14:55:45,Indonesia,Aceh,5.9,4.237,95.774
05/28/1977,5:51:48,Indonesia,Sulawesi Tengah,5.9,-1.732,120.52
5-6-1977,2:46:06,Chile,Región de Antofagasta,5.6,-23.865,-70.155
10-6-1977,14:48:16,Indonesia,Maluku,5.5,-4.95,130.095
11-6-1977,2:11:35,Indonesia,Maluku,5.5,-3.195,130.701
06/13/1977,10:08:48,Tonga,Vavaʻu,5.5,-18.525,-174.057
06/13/1977,11:47:41,Philippines,NOT,5.6,13.309,124.645
06/17/1977,2:29:10,Viti,Eastern,5.7,-19.876,-179.098
06/18/1977,22:10:50,Solomon Islands,Guadalcanal,5.7,-9.766,159.672
06/24/1977,16:20:30,Indonesia,Sumatera Barat,5.5,-2.268,100.833
06/25/1977,6:39:18,Indonesia,Bengkulu,5.5,-4.6,102.234
06/28/1977,22:02:43,Indonesia,Sulawesi Utara,5.6,-0.061,125.058
06/29/1977,7:24:25,Indonesia,Maluku,6,-7.599,127.654
2-7-1977,0:55:09,Solomon Islands,Guadalcanal,5.8,-9.954,160.535
3-7-1977,14:39:14,Indonesia,Maluku Utara,5.9,1.435,126.435
6-7-1977,11:28:32,Viti,Eastern,5.8,-21.068,-178.574
8-7-1977,8:48:05,Papua Niugini,Autonomous Region of Bougainville,5.8,-5.806,154.579
9-7-1977,13:28:33,Indonesia,Maluku,5.6,-7.41,129.737
10-7-1977,1:42:36,South Georgia and the South Sandwich Islands,South Sandwich Islands,6.1,-56.115,-27.558
10-7-1977,19:49:45,Indonesia,Maluku,5.7,-6.3,131.05
07/14/1977,5:49:09,uzbekiston,Buxoro Viloyati,5.5,40.316,63.682
07/21/1977,13:45:54,Philippines,Isabela,6.9,16.882,122.361
7-8-1977,7:08:06,Panamai,Chiriquí,5.7,8.554,-82.751
8-8-1977,12:58:45,Solomon Islands,Makira-Ulawa,5.8,-10.567,161.333
12-8-1977,0:07:52,Papua Niugini,Autonomous Region of Bougainville,5.9,-6.533,155.011
12-8-1977,21:45:37,Papua Niugini,Oro,5.5,-9.244,148.28
08/14/1977,21:38:51,Indonesia,Jawa Barat,5.7,-7.763,107.567
08/26/1977,22:54:44,Indonesia,Gorontalo,5.6,0.152,123.067
08/27/1977,7:12:23,Indonesia,Nusa Tenggara Timur,6.8,-8.062,125.3
08/27/1977,7:35:27,Indonesia,Nusa Tenggara Timur,5.5,-8.277,125.047
08/27/1977,10:42:32,Indonesia,Nusa Tenggara Timur,5.5,-8.289,125.1
08/31/1977,0:42:05,Colombia,Antioquia,6.4,7.335,-76.298
4-9-1977,8:48:39,Vanuatu,Torba,6.5,-13.682,166.706
5-9-1977,10:05:20,Indonesia,Maluku Utara,5.5,3.125,128.009
6-9-1977,4:33:28,Solomon Islands,Makira-Ulawa,5.5,-10.351,161.05
6-9-1977,5:00:39,Indonesia,Maluku Utara,5.5,1.589,126.447
6-9-1977,8:52:30,Papua Niugini,Hela,5.6,-6.074,143.085
7-9-1977,4:53:00,Indonesia,Maluku Utara,5.6,-1.6,127.504
10-9-1977,13:39:02,Indonesia,Jawa Barat,5.9,-6.572,107.088
09/18/1977,9:46:10,Vanuatu,Torba,5.5,-13.575,166.747
09/19/1977,5:13:09,Indonesia,Maluku Utara,5.9,-1.984,126.627
09/19/1977,12:49:46,Viti,Western,5.5,-16.372,178.026
09/23/1977,20:45:56,Indonesia,Maluku,5.5,-5.758,128.828
2-10-1977,13:02:57,Philippines,Antique,5.6,11.573,121.567
3-10-1977,22:44:52,Indonesia,Sumatera Utara,5.5,0.482,98.733
5-10-1977,5:34:47,Tarkiye,NOT,5.8,40.963,33.411
8-10-1977,3:03:52,Pera,Pasco,5.5,-9.515,-74.658
8-10-1977,21:06:53,Philippines,NOT,5.5,13.328,124.486
10/14/1977,12:29:14,Vanuatu,Sanma,5.7,-15.371,167.411
10/17/1977,10:41:09,Indonesia,Maluku Utara,5.6,-0.949,126.892
10/20/1977,13:16:17,Indonesia,Maluku Utara,5.5,2.429,128.419
10/22/1977,17:57:17,Argentina,Santiago del Estero,6.1,-27.952,-62.972
10/29/1977,20:15:45,Papua Niugini,Morobe,5.9,-6.22,146.637
10/30/1977,6:25:30,Viti,Eastern,5.6,-20.418,-178.572
10/30/1977,12:53:23,Vanuatu,Sanma,5.6,-14.871,166.95
2-11-1977,14:47:57,Pera,Pasco,5.5,-10.08,-74.761
4-11-1977,9:52:56,United States,Alaska,6.7,51.659,-175.952
5-11-1977,6:02:58,Solomon Islands,NOT,5.6,-10.108,161
6-11-1977,17:17:44,Indonesia,Gorontalo,5.5,0.192,123.28
7-11-1977,22:57:16,Solomon Islands,Western,5.7,-7.153,156.089
11/17/1977,17:18:29,Indonesia,Lampung,5.5,-5.987,104.841
11/18/1977,10:17:41,Indonesia,Bengkulu,5.9,-4.353,102.022
11/21/1977,2:50:03,Macxico,NOT,5.6,29.269,-112.97
11/22/1977,15:56:44,Solomon Islands,Makira-Ulawa,5.9,-10.231,161.126
11/22/1977,16:46:41,Indonesia,Maluku,5.6,-6.513,129.442
11/23/1977,9:26:25,Argentina,San Juan,7.4,-31.028,-67.767
11/23/1977,9:34:58,Argentina,La Rioja,6,-31.178,-66.957
11/23/1977,11:08:41,Argentina,San Juan,5.6,-31.247,-67.738
11/23/1977,11:58:10,Argentina,San Juan,5.9,-31.021,-67.82
11/23/1977,13:05:03,Argentina,San Juan,5.6,-31.067,-67.724
11/23/1977,16:36:01,Argentina,San Juan,5.7,-31.341,-67.743
11/23/1977,23:27:38,Argentina,San Juan,5.5,-31.556,-67.695
11/24/1977,1:57:32,Argentina,San Juan,5.8,-31.511,-67.634
11/24/1977,1:58:33,Argentina,San Juan,6,-31.471,-67.628
11/24/1977,2:02:31,Argentina,San Juan,6.3,-31.615,-67.573
11/24/1977,16:59:59,France,Polynésie Française,6,-21.894,-138.959
11/24/1977,18:20:17,Argentina,San Juan,5.7,-31.304,-67.631
11/24/1977,18:42:41,Argentina,San Juan,5.7,-31.467,-67.876
11/25/1977,0:04:30,Argentina,San Juan,5.5,-31.068,-67.666
11/26/1977,5:21:41,Viti,Eastern,5.5,-17.956,-178.12
11/27/1977,2:19:52,Philippines,Eastern Samar,5.7,11.8,125.472
11/27/1977,9:33:47,Indonesia,Sulawesi Tengah,5.5,-0.829,120.6
11/27/1977,12:40:15,Viti,Eastern,5.6,-20.481,-178.428
11/28/1977,4:19:36,Argentina,San Juan,5.5,-31.681,-67.754
11/28/1977,6:31:29,Argentina,San Juan,5.8,-31.354,-67.431
11/28/1977,18:40:17,Argentina,San Juan,5.5,-32.032,-69.084
2-12-1977,4:13:54,Papua Niugini,Madang,5.7,-5.026,145.027
3-12-1977,13:41:21,Indonesia,Aceh,5.9,3.511,95.892
5-12-1977,15:43:28,Argentina,San Juan,5.6,-30.968,-67.7
6-12-1977,8:41:39,Argentina,San Juan,5.6,-31.059,-67.706
6-12-1977,17:05:06,Argentina,San Juan,5.9,-31.168,-67.718
9-12-1977,14:37:45,Indonesia,Maluku,5.6,-7.175,129.341
10-12-1977,7:11:56,Argentina,San Juan,5.6,-31.187,-67.639
11-12-1977,16:22:09,Venezuela,Portuguesa,5.6,9.516,-69.563
12/13/1977,14:27:17,Indonesia,Sulawesi Utara,5.7,-0.135,124.094
12/15/1977,23:20:54,Tanzania,Singida,5.6,-4.761,34.913
12/20/1977,11:31:35,Indonesia,Sulawesi Selatan,5.6,-7.838,117.685
12/21/1977,3:47:33,Argentina,San Juan,5.7,-31.524,-67.596
12/21/1977,21:15:02,Indonesia,Maluku Utara,5.6,-0.958,126.719
12/26/1977,6:44:52,Indonesia,Maluku Utara,5.5,2.507,126.825
12/30/1977,10:38:20,Papua Niugini,East New Britain,5.9,-5.07,151.767
12/30/1977,17:35:09,Italia,Campania,5.6,40,15.419
12/31/1977,7:53:18,Pera,Arequipa,5.9,-15.3,-71.68
2-1-1978,8:27:40,Chile,Región de la Araucanía,5.5,-38.137,-71.096
6-1-1978,4:41:22,Philippines,Cagayan,6,18.793,121.895
01/14/1978,13:49:43,Indonesia,Maluku Utara,5.5,1.674,126.417
01/17/1978,11:33:14,Argentina,San Juan,5.8,-31.287,-67.867
01/20/1978,0:24:26,Solomon Islands,Guadalcanal,5.5,-9.79,159.475
01/20/1978,4:42:58,Chile,Región del Libertador General Bernardo O'Higgins,5.7,-34.278,-70.19
01/20/1978,21:31:17,Indonesia,Sulawesi Tenggara,5.8,-4.17,123.363
01/24/1978,13:18:16,Argentina,San Juan,5.7,-31.695,-68.876
01/24/1978,15:32:25,Papua Niugini,West New Britain,5.7,-5.98,148.874
01/25/1978,23:18:57,Papua Niugini,East New Britain,6.4,-5.339,151.676
01/26/1978,21:49:32,Papua Niugini,Madang,5.5,-5.014,145.032
01/28/1978,23:20:30,Indonesia,Maluku,5.6,-7.155,129.509
01/29/1978,14:17:30,Papua Niugini,New Ireland,5.7,-4.224,152.808
01/31/1978,2:17:13,South Georgia and the South Sandwich Islands,South Sandwich Islands,5.5,-56.124,-27.401
2-2-1978,7:58:06,Papua Niugini,East New Britain,5.8,-5.531,151.675
3-2-1978,14:33:37,Indonesia,Sulawesi Utara,5.7,4.83,125.658
7-2-1978,7:01:39,Indonesia,Sulawesi Utara,5.9,-0.075,124.084
7-2-1978,12:30:40,India,NOT,5.5,12.796,93.016
7-2-1978,20:31:55,India,NOT,5.6,12.863,93.07
12-2-1978,3:34:29,Indonesia,Nusa Tenggara Timur,5.8,-8.665,124.047
02/15/1978,7:00:27,Indonesia,Papua Pegunungan,5.6,-4.546,139.311
02/16/1978,3:47:25,Colombia,NOT,5.5,5.465,-77.714
02/16/1978,23:31:16,Indonesia,Maluku,5.5,-3.389,128.695
02/17/1978,6:43:30,Chile,Región de Atacama,5.7,-28.57,-71.021
02/18/1978,3:43:14,Indonesia,Bengkulu,5.5,-4.649,102.938
02/19/1978,12:19:34,Indonesia,Maluku,5.8,-3.857,129.007
02/20/1978,23:51:48,Indonesia,Maluku,5.6,-7.04,128.901
02/21/1978,7:14:05,Indonesia,Sulawesi Tenggara,5.9,-4.946,125.247
02/21/1978,7:14:54,Indonesia,Sulawesi Tenggara,6.3,-4.844,125.412
02/21/1978,7:47:22,Indonesia,Sulawesi Tenggara,5.6,-4.995,125.23
02/22/1978,6:07:37,Guatemala,Escuintla,5.7,14.249,-91.378
4-3-1978,14:58:13,Papua Niugini,New Ireland,6.2,-4.656,153.101
6-3-1978,5:04:15,Papua Niugini,East New Britain,5.5,-4.926,151.756
11-3-1978,4:18:04,Indonesia,Maluku Utara,5.7,1.753,126.014
11-3-1978,19:20:49,Italia,Calabria,5.6,38.104,16.031
03/19/1978,1:39:14,Macxico,Guerrero,6.4,17.026,-99.735
03/25/1978,19:26:03,Viti,Eastern,5.7,-21.03,-178.836
03/26/1978,0:05:54,Indonesia,Sulawesi Utara,5.5,-0.101,125.184
03/27/1978,10:36:06,Timór Lorosa'e / Timor-Leste,Likisá,5.9,-8.583,125.103
03/29/1978,16:55:48,Vanuatu,Tafea,5.9,-19.643,169.119
3-4-1978,9:48:35,Indonesia,Maluku,6.2,-4.852,133.918
4-4-1978,19:33:51,Argentina,San Juan,5.5,-31.18,-67.597
11-4-1978,2:41:41,Papua Niugini,Oro,5.9,-9.461,148.943
04/13/1978,5:18:37,Indonesia,Maluku Utara,5.5,3.311,127.76
04/15/1978,13:49:32,Pera,NOT,5.5,-16.47,-73.514
04/15/1978,23:33:47,Italia,NOT,5.7,38.391,15.066
04/18/1978,17:51:26,Indonesia,Maluku,5.5,-3.788,128.44
04/25/1978,7:34:54,Indonesia,Papua,5.5,-2.814,138.956
04/29/1978,4:21:10,Solomon Islands,Guadalcanal,6.2,-9.849,160.45
1-5-1978,11:41:24,Indonesia,Nusa Tenggara Timur,5.5,-9.303,124.906
3-5-1978,2:29:55,Indonesia,Sulawesi Utara,5.7,3.573,127.246
11-5-1978,0:23:38,United States,Alaska,5.9,51.667,-176.1
11-5-1978,4:51:23,España,NOT,5.6,36.642,-2.543
05/13/1978,7:08:46,Vanuatu,Sanma,6.7,-14.521,167.319
05/20/1978,13:10:31,Pera,NOT,5.6,-10.233,-78.52
05/23/1978,6:01:05,Indonesia,Maluku Utara,5.9,-0.758,127.371
05/24/1978,6:16:55,United States,Alaska,6.7,51.232,-179.213
05/25/1978,22:20:52,Indonesia,Sulawesi Utara,5.5,-0.09,125.238
05/29/1978,0:19:16,Indonesia,Papua,5.6,-1.837,139.117
4-6-1978,19:30:23,uzbekiston,Buxoro Viloyati,6,40.381,63.619
10-6-1978,17:38:20,Indonesia,Jawa Timur,5.5,-6.095,114.237
11-6-1978,10:22:05,Indonesia,Sulawesi Utara,5.6,4.695,126.613
12-6-1978,0:06:19,Indonesia,Bengkulu,5.7,-5.124,102.808
06/14/1978,12:32:34,Philippines,Zamboanga del Norte,6.9,8.249,122.403
06/14/1978,13:34:10,Philippines,Zamboanga del Norte,5.9,8.238,122.381
06/15/1978,13:30:46,Indonesia,Maluku,5.8,-7.293,128.884
06/16/1978,7:57:00,Philippines,Davao Oriental,6,7.861,126.321
06/24/1978,3:27:18,Vanuatu,Sanma,5.5,-15.003,167.267
06/24/1978,9:31:43,Indonesia,Bengkulu,6.4,-5.06,102.356
06/24/1978,9:35:18,Indonesia,Bengkulu,5.8,-5.032,102.372
06/24/1978,11:01:37,Indonesia,Bengkulu,5.6,-5.078,102.278
5-7-1978,20:15:16,Macxico,Guerrero,5.6,18.487,-100.007
8-7-1978,3:06:48,Indonesia,Maluku Utara,5.8,0.56,126.196
11-7-1978,12:17:08,Brasil,Acre,5.8,-7.89,-71.415
07/16/1978,22:13:26,Papua Niugini,Southern Highlands,5.5,-6.617,143.792
07/21/1978,10:56:08,Papua Niugini,Madang,5.5,-5.662,146.116
07/22/1978,11:51:47,Papua Niugini,New Ireland,6,-4.189,152.842
07/24/1978,11:05:37,Papua Niugini,East New Britain,5.6,-6.145,150.986
3-8-1978,12:41:37,Vanuatu,Penama,5.7,-15.371,167.481
3-8-1978,18:11:17,Chile,Región de Atacama,6.3,-26.513,-70.544
3-8-1978,23:25:32,Indonesia,Papua Barat,6.1,-0.167,131.797
5-8-1978,4:12:44,Papua Niugini,New Ireland,6.1,-3.598,151.012
5-8-1978,15:46:36,Papua Niugini,New Ireland,5.7,-3.582,152.289
5-8-1978,18:52:09,Indonesia,Bengkulu,5.9,-4.024,102.409
9-8-1978,15:35:30,Vanuatu,Sanma,5.6,-15.439,166.713
9-8-1978,20:39:24,Vanuatu,Sanma,5.5,-15.514,166.739
08/13/1978,10:12:50,Indonesia,Sulawesi Utara,5.5,4.551,126.63
08/13/1978,20:53:54,Viti,Eastern,5.5,-17.812,-178.352
08/13/1978,22:54:53,United States,California,5.8,34.35,-119.7
08/14/1978,23:45:01,Papua Niugini,Morobe,5.8,-7.91,146.891
08/15/1978,17:10:57,Indonesia,Maluku,5.6,-8.069,125.514
08/18/1978,15:35:18,Guatemala,Suchitepéquez,5.5,14.374,-91.454
08/21/1978,0:28:23,Argentina,San Juan,5.6,-31.271,-67.773
08/23/1978,0:38:32,Costa Rica,NOT,7,10.204,-85.222
08/23/1978,19:34:02,Indonesia,Sulawesi Utara,5.5,4.035,126.596
1-9-1978,4:16:42,Vanuatu,Shefa,5.9,-17.414,168.001
1-9-1978,9:56:01,Solomon Islands,Western,6.2,-7.451,156.599
1-9-1978,10:07:51,Solomon Islands,Western,5.5,-7.521,156.542
2-9-1978,3:24:08,Solomon Islands,Choiseul,5.5,-7.247,156.642
6-9-1978,11:07:43,Vanuatu,Torba,6,-13.316,167.137
10-9-1978,23:24:16,Guatemala,Suchitepéquez,5.6,14.27,-91.497
11-9-1978,22:41:31,Indonesia,Maluku,5.6,-4.65,129.716
09/21/1978,6:27:17,Indonesia,Banten,5.5,-6.673,105.576
09/23/1978,16:32:11,Vanuatu,Torba,6.3,-13.919,167.209
09/26/1978,0:41:11,Vanuatu,Torba,5.6,-13.312,167.069
09/26/1978,6:07:44,Indonesia,Sulawesi Tengah,5.7,1.154,120.297
09/28/1978,10:31:29,Vanuatu,Tafea,5.6,-19.135,168.981
09/29/1978,16:21:41,Macxico,Michoacán,5.5,18.615,-102.262
1-10-1978,13:23:50,Philippines,Sultan Kudarat,5.6,6.682,123.982
10-10-1978,23:47:59,Papua Niugini,Morobe,5.5,-6.454,147.466
10/14/1978,18:41:14,Indonesia,Jawa Timur,5.6,-7.464,112.216
10/15/1978,5:36:13,Papua Niugini,Morobe,5.8,-5.579,148.057
10/20/1978,18:04:02,Papua Niugini,New Ireland,5.6,-3.333,150.782
10/23/1978,18:12:27,Papua Niugini,Morobe,5.5,-5.882,146.904
10/27/1978,10:06:46,Bolivia,Potosí,5.6,-21.906,-65.792
10/29/1978,4:06:04,Papua Niugini,East New Britain,5.9,-5.441,152.005
10/29/1978,19:01:07,Indonesia,Sulawesi Utara,5.5,-0.078,124.876
